demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,Marro,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,N2o,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,obi,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,aelor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,laxiee,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,TyRa,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,17985,0.0,mason,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18305,5.0,jsfeltner,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18305,5.0,ayaneuu,CT,1,0,0,0,2,0,2,1,0,-0.1,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18305,5.0,Scorchyy,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18305,5.0,aelor,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18305,5.0,TyRa,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18625,10.0,jsfeltner,CT,1,-1,0,0,1,1,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18625,10.0,Marro,T,0,1,0,0,2,2,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18625,10.0,N2o,T,0,1,0,0,2,2,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18625,10.0,Scorchyy,CT,1,-1,0,0,0,1,1,0,3,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18625,10.0,obi,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18625,10.0,aelor,CT,1,-1,0,0,1,1,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18625,10.0,TyRa,CT,1,-1,0,0,0,1,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,jsfeltner,CT,1,-1,0,0,1,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,Marro,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,N2o,T,0,1,0,0,2,3,2,1,5,0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,Scorchyy,CT,1,-1,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,obi,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,aelor,CT,1,-1,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,TyRa,CT,1,-1,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,Marro,T,0,2,0,0,2,2,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,N2o,T,0,2,0,0,2,2,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,Scorchyy,CT,1,-2,0,0,2,1,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,obi,T,0,2,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,aelor,CT,1,-2,0,0,1,1,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,TyRa,CT,1,-2,0,0,0,1,1,0,3,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,mason,T,0,2,0,0,0,2,2,3,3,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,Marro,T,0,2,0,0,0,3,2,1,1,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,N2o,T,0,2,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,Scorchyy,CT,1,-2,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,obi,T,0,2,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,aelor,CT,1,-2,0,0,1,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,TyRa,CT,1,-2,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,Marro,T,0,3,0,1,0,2,2,5,5,0.5,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,N2o,T,0,3,0,1,2,2,2,4,4,0.0,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,Scorchyy,CT,1,-3,0,1,2,1,1,1,0,-0.1,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,obi,T,0,3,0,1,2,2,2,1,5,0.0,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,laxiee,T,0,3,0,1,1,2,2,1,1,0.4,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,TyRa,CT,1,-3,0,1,2,1,1,1,0,-0.1,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,mason,T,0,3,0,1,0,2,2,1,1,-0.2,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,Marro,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
